depth	ECM
70.44	89.136
70.45	90.064
70.46	85.767
70.47	82.431
70.48	78.052
70.49	63.892
70.5	66.431
70.51	66.041
70.52	68.433
70.53	66.041
70.54	64.771
70.55	50.611
70.56	49.39
70.57	70.435
70.58	65.308
70.59	69.507
70.6	71.265
70.61	70.386
70.62	72.584
70.63	76.148
70.64	72.779
70.65	72.681
70.66	72.584
70.67	69.068
70.68	70.093
70.69	71.705
70.7	72.925
70.71	67.847
70.72	70.045
70.73	67.408
70.74	64.462
70.75	61.516
70.76	58.57
70.77	85.181
70.78	81.861
70.79	88.795
70.8	90.259
70.81	90.308
70.82	97.372
70.83	86.548
70.84	85.718
70.85	77.418
70.86	86.988
70.87	89.869
70.88	96.265
70.89	91.513
70.9	89.966
70.91	88.55
70.92	86.5
70.93	79.664
70.94	71.949
70.95	69.8587
70.96	67.7684
70.97	65.6781
70.98	63.5879
71	61.4976
71.01	59.4073
71.02	57.317
71.03	60.979
71.04	65.325
71.05	60.54
71.06	65.325
71.07	63.958
71.08	62.639
71.09	57.577
71.1	63.372
71.11	66.839
71.12	67.18
71.13	66.106
71.14	56.568
71.15	67.766
71.16	73.04
71.17	67.376
71.18	72.747
71.19	75.042
71.2	75.383
71.21	74.016
71.22	67.766
71.23	66.106
71.24	64.299
71.25	62.932
71.26	56.829
71.27	59.905
71.28	52.874
71.29	63.665
71.3	61.256
71.31	58.391
71.32	56.959
71.33	62.737
71.34	61.37
71.35	48.87
71.36	54.046
71.37	58.049
71.38	62.298
71.39	63.323
71.4	69.719
71.41	71.673
71.42	76.653
71.43	75.579
71.44	74.179
71.45	74.016
71.46	68.645
71.47	64.934
71.48	69.426
71.49	64.739
71.5	69.28
71.51	58.538
71.52	57.366
71.53	64.104
71.54	58.831
71.55	58.831
71.56	60.637
71.57	57.805
71.58	59.466
71.59	60.003
71.6	59.856
71.61	62.005
71.62	62.102
71.63	65.276
71.64	65.96
71.65	68.515
71.66	69.036
71.67	63.958
71.68	59.3843
71.69	54.8107
71.7	50.237
71.71	48.137
71.72	49.065
71.73	34.221
71.74	46.819
71.75	52.337
71.76	51.946
71.77	49.553
71.78	52.825
71.79	51.165
71.8	50.188
71.81	48.821
71.82	53.606
71.83	50.139
71.84	49.798
71.85	52.63
71.86	50.481
71.87	49.114
71.88	46.673
71.89	42.327
71.9	42.18
71.91	45.598
71.92	40.374
71.93	41.253
71.94	46.477
71.95	49.651
71.96	45.989
71.97	48.6462
71.98	51.3034
72	53.9606
72.01	56.6178
72.02	59.275
72.03	61.423
72.04	57.664
72.05	56.638
72.06	52.179
72.07	54.197
72.08	43.259
72.09	41.241
72.1	49.9
72.11	70.408
72.12	74.314
72.13	71.873
72.14	68.015
72.15	64.158
72.16	46.433
72.17	8.233
72.18	0.388
72.19	0.974
72.2	16.86
72.21	58.933
72.22	60.105
72.23	67.966
72.24	69.968
72.25	68.845
72.26	65.72
72.27	50.779
72.28	73.093
72.29	69.968
72.3	63.93
72.31	59.763
72.32	66.534
72.33	75.193
72.34	77.537
72.35	81.101
72.36	81.8213
72.37	82.5415
72.38	83.2618
72.39	83.982
72.4	86.716
72.41	83.982
72.42	86.668
72.43	80.076
72.44	60.496
72.45	80.955
72.46	85.007
72.47	81.931
72.48	80.662
72.49	83.787
72.5	85.74
72.51	86.228
72.52	87.546
72.53	82.566
72.54	79.49
72.55	81.199
72.56	91.892
72.57	86.765
72.58	84.421
72.59	74.265
72.6	80.564
72.61	73.875
72.62	72.459
72.63	71.043
72.64	69.627
72.65	83.933
72.66	80.125
72.67	77.146
72.68	76.023
72.69	72.214
72.7	66.941
72.71	61.668
72.72	62.791
72.73	51.072
72.74	59.128
72.75	53.611
72.76	54.099
72.77	49.851
72.78	50.73
72.79	54.343
72.8	52.634
72.81	39.255
72.82	40.623
72.83	57.615
72.84	60.398
72.85	53.416
72.86	65.574
72.87	60.089
72.88	63.572
72.89	65.769
72.9	64.06
72.91	55.857
72.92	70.212
72.93	66.306
72.94	73.24
72.95	75.681
72.96	76.169
72.97	78.806
72.98	82.1044
72.99	85.4028
73	88.7012
73.01	91.9996
73.02	95.298
73.03	99.449
73.04	95.64
73.05	100.132
73.06	102.362
73.07	103.55
73.08	103.794
73.09	103.892
73.1	85.288
73.11	92.124
73.12	99.449
73.13	100.539
73.14	102.818
73.15	101.304
73.16	101.451
73.17	101.597
73.18	96.047
73.19	101.109
73.2	100.816
73.21	99.009
73.22	96.128
73.23	86.379
73.24	77.818
73.25	80.975
73.26	81.827
73.27	82.679
73.28	83.531
73.29	81.529
73.3	79.722
73.31	75.035
73.32	70.835
73.33	67.417
73.34	63.804
73.35	31.333
73.36	14.097
73.37	22.74
73.38	37.779
73.39	54.283
73.4	27.183
73.41	43.101
73.42	52.915
73.43	52.378
73.44	51.402
73.45	52.036
73.46	51.841
73.47	47.87
73.48	56.138
73.49	61.558
73.5	63.12
73.51	65.806
73.52	68.492
73.53	58.579
73.54	48.765
73.55	61.9
73.56	74.351
73.57	72.935
73.58	79.283
73.59	85.142
73.6	93.182
73.61	93.638
73.62	86.363
73.63	68.296
73.64	77.964
73.65	67.076
73.66	63.023
73.67	60.826
73.68	74.839
73.69	67.906
73.7	72.886
73.71	71.665
73.72	74.449
73.73	71.861
73.74	72.495
73.75	72.984
73.76	71.698
73.77	68.443
73.78	48.033
73.79	32.798
73.8	27.964
73.81	24.937
73.82	22.3
73.83	20.835
73.84	42.466
73.85	64.097
73.86	70.884
73.87	73.814
73.88	70.396
73.89	67.173
73.9	72.105
73.91	74.058
73.92	79.038
73.93	79.38
73.94	78.55
73.95	82.945
73.96	79.576
73.97	76.5238
73.98	73.4717
73.99	70.4195
74	67.3673
74.01	64.3152
74.02	61.263
74.03	60.384
74.04	50.765
74.05	46.565
74.06	13.46
74.07	36.051
74.08	52.522
74.09	51.253
74.1	48.714
74.11	42.366
74.12	57.552
74.13	58.724
74.14	58.317
74.15	60.042
74.16	53.043
74.17	48.958
74.18	62.386
74.19	63.948
74.2	66.048
74.21	75.634
74.22	94.026
74.23	98.518
74.24	95.003
74.25	89.095
74.26	76.448
74.27	60.872
74.28	57.047
74.29	58.577
74.3	60.335
74.31	60.433
74.32	56.689
74.33	54.768
74.34	55.387
74.35	55.892
74.36	61.165
74.37	59.017
74.38	60.286
74.39	59.798
74.4	56.77
74.41	52.083
74.42	56.966
74.43	55.794
74.44	54.768
74.45	49.495
74.46	54.695
74.47	59.895
74.48	93.782
74.49	96.663
74.5	99.544
74.51	102.913
74.52	101.058
74.53	101.904
74.54	102.083
74.55	102.864
74.56	100.227
74.57	95.149
74.58	33.333
74.59	68.88
74.6	92.854
74.61	97.591
74.62	100.179
74.63	101.741
74.64	97.216
74.65	95.54
74.66	102.718
74.67	101.448
74.68	103.89
74.69	113.46
74.7	121.712
74.71	120.979
74.72	117.122
74.73	117.138
74.74	113.02
74.75	108.577
74.76	105.061
74.77	105.061
74.78	105.403
74.79	98.226
74.8	100.96
74.81	104.801
74.82	102.913
74.83	98.03
74.84	90.071
74.85	84.847
74.86	81.575
74.87	77.962
74.88	75.374
74.89	70.833
74.9	74.3
74.91	72.444
74.92	74.446
74.93	76.448
74.94	70.979
74.95	65.413
74.96	69.075
74.97	71.5978
74.98	74.1207
74.99	76.6435
75	79.1663
75.01	81.6892
75.02	84.212
75.03	85.254
75.04	83.757
75.05	82.129
75.06	80.322
75.07	81.055
75.08	67.773
75.09	73.828
75.1	61.816
75.11	69.531
75.12	60.547
75.13	66.406
75.14	72.07
75.15	69.596
75.16	71.094
75.17	74.316
75.18	72.884
75.19	72.9
75.2	70.605
75.21	62.988
75.22	66.504
75.23	67.09
75.24	64.355
75.25	73.633
75.26	74.365
75.27	76.514
75.28	77.588
75.29	74.072
75.3	71.126
75.31	69.922
75.32	70.8497
75.33	71.7773
75.34	72.705
75.35	75.879
75.36	76.514
75.37	74.658
75.38	71.777
75.39	72.119
75.4	73.242
75.41	74.219
75.42	70.508
75.43	70.557
75.44	77.344
75.45	80.713
75.46	81.494
75.47	84.082
75.48	78.955
75.49	75.098
75.5	64.941
75.51	47.201
75.52	88.477
75.53	89.648
75.54	83.984
75.55	88.574
75.56	88.672
75.57	75.342
75.58	81.885
75.59	77.083
75.6	56.055
75.61	54.1995
75.62	52.344
75.63	81.445
75.64	92.48
75.65	92.871
75.66	92.285
75.67	93.555
75.68	87.891
75.69	82.568
75.7	73.486
75.71	64.258
75.72	61.816
75.73	55.811
75.74	53.369
75.75	71.191
75.76	70.752
75.77	67.806
75.78	72.51
75.79	71.484
75.8	73.389
75.81	73.828
75.82	71.24
75.83	67.725
75.84	65.462
75.85	55.664
75.86	58.35
75.87	55.241
75.88	55.371
75.89	58.691
75.9	61.475
75.91	62.5
75.92	66.602
75.93	68.164
75.94	71.973
75.95	71.68
75.96	73.438
75.97	73.9048
75.98	74.3716
76	74.8384
76.01	75.3052
76.02	75.772
76.03	65.078
76.04	73.086
76.05	64.802
76.06	8.438
76.07	49.356
76.08	73.428
76.09	73.672
76.1	67.422
76.11	65.615
76.12	66.657
76.13	60.537
76.14	56.875
76.15	58.145
76.16	52.823
76.17	52.562
76.18	56.094
76.19	60.293
76.2	66.201
76.21	62.735
76.22	60.098
76.23	58.145
76.24	54.434
76.25	52.383
76.26	52.334
76.27	51.944
76.28	56.892
76.29	60.44
76.3	60.733
76.31	59.903
76.32	50.088
76.33	52.725
76.34	59.17
76.35	66.153
76.36	69.424
76.37	68.887
76.38	68.35
76.39	65.225
76.4	68.643
76.41	62.002
76.42	60.83
76.43	59.365
76.44	59.268
76.45	59.951
76.46	61.563
76.47	61.612
76.48	58.438
76.49	60.928
76.5	50.479
76.51	49.1115
76.52	47.744
76.53	77.237
76.54	83.91
76.55	86.416
76.56	76.944
76.57	75.414
76.58	80.166
76.59	86.221
76.6	85.44
76.61	86.319
76.62	80.313
76.63	69.082
76.64	77.725
76.65	75.918
76.66	78.115
76.67	77.481
76.68	75.674
76.69	71.768
76.7	73.33
76.71	78.213
76.72	76.651
76.73	76.455
76.74	73.916
76.75	71.084
76.76	69.717
76.77	70.449
76.78	70.987
76.79	69.815
76.8	60.928
76.81	65.908
76.82	68.155
76.83	74.942
76.84	75.332
76.85	75.576
76.86	82.071
76.87	81.338
76.88	77.334
76.89	80.899
76.9	86.367
76.91	84.317
76.92	86.27
76.93	88.516
76.94	89.981
76.95	90.664
76.96	89.883
76.97	87.1
76.98	82.4182
76.99	77.7363
77	73.0545
77	68.3727
77.01	63.6908
77.02	59.009
77.03	50.757
77.04	52.027
77.05	60.035
77.06	60.328
77.07	54.908
77.08	45.484
77.09	49.618
77.1	46.461
77.11	54.224
77.12	53.931
77.13	51.539
77.14	46.314
77.15	46.688
77.16	46.216
77.17	46.363
77.18	35.523
77.19	45.484
77.2	47.681
77.21	45.435
77.22	43.482
77.23	39.397
77.24	38.843
77.25	32.252
77.26	34.3332
77.27	36.4145
77.28	38.4958
77.29	40.577
77.3	42.6583
77.31	44.7395
77.32	46.8207
77.33	48.902
77.34	61.353
77.35	73.804
77.36	81.194
77.37	90.113
77.38	99.488
77.39	105.445
77.4	103.427
77.41	113.257
77.42	113.648
77.43	104.957
77.44	107.935
77.45	108.244
77.46	94.898
77.47	82.17
77.48	93.336
77.49	100.464
77.5	101.05
77.51	102.906
77.52	100.171
77.53	96.9
77.54	94.54
77.55	93.0697
77.56	91.5993
77.57	90.129
77.58	88.6587
77.59	87.1883
77.6	85.718
77.61	86.841
77.62	85.865
77.63	85.523
77.64	83.765
77.65	81.666
77.66	77.027
77.67	82.984
77.68	75.074
77.69	72.388
77.7	65.65
77.71	55.575
77.72	29.078
77.73	5.103
77.74	6.373
77.75	7.691
77.76	9.839
77.77	11.8655
77.78	13.892
77.79	63.55
77.8	61.109
77.81	60.474
77.82	66.871
77.83	66.675
77.84	68.336
77.85	61.744
77.86	69.605
77.87	66.871
77.88	65.455
77.89	65.113
77.9	66.529
77.91	70.24
77.92	47.339
77.93	57.935
77.94	52.271
77.95	64.429
77.96	79.175
77.97	83.179
77.98	76.6594
77.99	70.1398
78	63.6202
78.01	57.1006
78.02	50.581
78.03	43.973
78.04	45.943
78.05	44.624
78.06	46.675
78.07	46.675
78.08	41.662
78.09	47.163
78.1	47.554
78.11	50.484
78.12	53.267
78.13	54.39
78.14	53.413
78.15	55.22
78.16	54.927
78.17	46.447
78.18	40.523
78.19	40.278
78.2	42.183
78.21	38.765
78.22	34.533
78.23	37.153
78.24	37.202
78.25	35.998
78.26	36.079
78.27	35.054
78.28	33.931
78.29	33.931
78.3	37.007
78.31	35.884
78.32	37.446
78.33	35.493
78.34	10.298
78.35	24.8
78.36	39.448
78.37	37.935
78.38	39.546
78.39	42.15
78.4	43.062
78.41	42.915
78.42	45.991
78.43	42.72
78.44	41.548
78.45	23.091
78.46	20.9263
78.47	18.7617
78.48	16.597
78.49	21.235
78.5	49.556
78.51	51.102
78.52	50.776
78.53	59.321
78.54	65.816
78.55	71.724
78.56	75.874
78.57	74.116
78.58	74.556
78.59	77.046
78.6	82.319
78.61	86.421
78.62	84.663
78.63	82.515
78.64	81.343
78.65	77.567
78.66	81.05
78.67	84.37
78.68	78.511
78.69	75.679
78.7	72.798
78.71	71.333
78.72	67.964
78.73	67.476
78.74	71.219
78.75	69.917
78.76	72.651
78.77	73.189
78.78	74.605
78.79	72.554
78.8	60.998
78.81	43.355
78.82	55.659
78.83	63.569
78.84	61.877
78.85	62.3
78.86	62.398
78.87	67.964
78.88	68.55
78.89	74.409
78.9	78.56
78.91	78.023
78.92	71.235
78.93	82.173
78.94	71.089
78.95	69.038
78.96	71.87
78.97	74.019
78.98	73.8492
78.99	73.6794
79	73.5096
79.01	73.3398
79.02	73.17
79.03	72.046
79.04	75.334
79.05	55.347
79.06	62.476
79.07	20.321
79.08	6.031
79.09	67.408
79.1	78.687
79.11	89.82
79.12	87.525
79.13	93.27
79.14	63.355
79.15	62.5495
79.16	61.744
79.17	67.017
79.18	77.58
79.19	74.83
79.2	60.718
79.21	62.574
79.22	77.027
79.23	69.475
79.24	67.554
79.25	71.168
79.26	71.412
79.27	70.63
79.28	70.826
79.29	59.319
79.3	34.449
79.31	65.373
79.32	55.054
79.33	66.627
79.34	66.773
79.35	67.994
79.36	66.871
79.37	66.675
79.38	62.33
79.39	61.858
79.4	63.16
79.41	66.382
79.42	71.412
79.43	72.925
79.44	77.092
79.45	78.98
79.46	78.296
79.47	80.087
79.48	79.078
79.49	77.613
79.5	78.736
79.51	79.713
79.52	82.349
79.53	75.904
79.54	81.373
79.55	82.691
79.56	77.027
79.57	91.48
79.58	97.632
79.59	97.925
79.6	96.851
79.61	95.093
79.62	82.642
79.63	87.281
79.64	89.771
79.65	79.908
79.66	76.343
79.67	71.656
79.68	65.851
79.69	60.046
79.7	54.241
79.71	58.961
79.72	59.351
79.73	58.7
79.74	57.593
79.75	58.863
79.76	55.933
79.77	58.912
79.78	59.839
79.79	59.742
79.8	63.795
79.81	61.011
79.82	46.461
79.83	54.273
79.84	56.519
79.85	53.004
79.86	50.513
79.87	57.203
79.88	55.445
79.89	56.666
79.9	56.177
79.91	44.996
79.92	44.019
79.93	52.173
79.94	45.582
79.95	40.162
79.96	46.0064
79.97	51.8509
79.98	57.6953
80	69.3841
80.01	75.2286
80.02	81.073
80.03	81.903
80.04	84.783
80.05	82.651
80.06	78.582
80.07	82.586
80.08	83.888
80.09	78.045
80.1	76.19
80.11	70.119
80.12	68.524
80.13	66.571
80.14	66.961
80.15	70.119
80.16	59.0675
80.17	48.016
80.18	55.096
80.19	61.151
80.2	69.403
80.21	74.318
80.22	76.092
80.23	67.45
80.24	78.875
80.25	77.85
80.26	74.92
80.27	57.391
80.28	34.246
80.29	61.297
80.3	64.178
80.31	57.928
80.32	32.391
80.33	69.989
80.34	68.231
80.35	66.147
80.36	65.496
80.37	63.836
80.38	64.552
80.39	65.985
80.4	65.936
80.41	62.957
80.42	61.492
80.43	55.438
80.44	56.366
80.45	56.805
80.46	61.004
80.47	62.567
80.48	59.686
80.49	59.051
80.5	49.383
80.51	51.629
80.52	62.713
80.53	66.375
80.54	68.621
80.55	70.037
80.56	71.063
80.57	74.285
80.58	75.897
80.59	77.752
80.6	77.41
80.61	71.16
80.62	71.405
80.63	75.604
80.64	51.678
80.65	50.994
80.66	64.08
80.67	62.567
80.68	64.129
80.69	68.768
80.7	69.793
80.71	71.681
80.72	75.799
80.73	77.069
80.74	62.762
80.75	54.119
80.76	53.875
80.77	53.631
80.78	53.387
80.79	61.297
80.8	58.758
80.81	56.512
80.82	55.535
80.83	58.953
80.84	59.783
80.85	57.196
80.86	55.731
80.87	59.295
80.88	64.813
80.89	61.297
80.9	62.811
80.91	62.908
80.92	51.825
80.93	50.653
80.94	54.6223
80.95	58.5916
80.96	62.5609
80.97	66.5301
81	70.4994
81.01	74.4687
81.02	78.438
81.03	82.686
81.04	82.54
81.05	91.085
81.06	87.797
81.07	86.202
81.08	85.909
81.09	82.247
81.1	87.032
81.11	76.876
81.12	68.949
81.13	44.405
81.14	58.142
81.15	81.71
81.16	78.926
81.17	77.755
81.18	81.97
81.19	78.878
81.2	78.194
81.21	76.566
81.22	74.63
81.23	45.382
81.24	79.219
81.25	86.446
81.26	87.911
81.27	103.731
81.28	108.907
81.29	111.202
81.3	98.702
81.31	90.401
81.32	50.72
81.33	69.991
81.34	74.971
81.35	71.619
81.36	72.188
81.37	76.111
81.38	77.12
81.39	75.02
81.4	80.277
81.41	93.233
81.42	93.135
81.43	97.969
81.44	92.843
81.45	79.984
81.46	69.893
81.47	64.229
81.48	63.057
81.49	64.262
81.5	66.866
81.51	62.716
81.52	54.464
81.53	46.358
81.54	48.458
81.55	14.034
81.56	48.946
81.57	52.95
81.58	48.458
81.59	22.53
81.6	22.579
81.61	32.833
81.62	43.917
81.63	33.272
81.64	39.473
81.65	56.759
81.66	55.147
81.67	59.005
81.68	54.854
81.69	59.542
81.7	57.979
81.71	58.728
81.72	60.958
81.73	63.643
81.74	63.448
81.75	49.532
81.76	62.911
81.77	43.282
81.78	56.612
81.79	71.602
81.8	69.893
81.81	52.12
81.82	62.3495
81.83	72.579
81.84	70.919
81.85	65.645
81.86	70.528
81.87	68.233
81.88	71.456
81.89	72.628
81.9	75.118
81.91	70.528
81.92	72.139
81.93	74.093
81.94	77.364
81.95	82.784
81.96	86.6543
81.97	90.5247
81.98	94.395
82	98.2653
82.01	102.136
82.02	106.006
82.03	109.375
82.04	109.131
82.05	111.279
82.06	106.543
82.07	110.889
82.08	110.352
82.09	104.655
82.1	109.668
82.11	113.672
82.12	114.209
82.13	114.893
82.14	117.09
82.15	116.276
82.16	116.406
82.17	113.477
82.18	108.936
82.19	109.18
82.2	110.352
82.21	110.775
82.22	108.105
82.23	110.449
82.24	98.877
82.25	94.238
82.26	93.652
82.27	94.287
82.28	97.461
82.29	99.268
82.3	99.609
82.31	102.49
82.32	101.221
82.33	99.658
82.34	98.828
82.35	101.318
82.36	101.172
82.37	97.07
82.38	101.367
82.39	107.764
82.4	107.08
82.41	101.074
82.42	96.582
82.43	92.383
82.44	93.848
82.45	94.434
82.46	94.775
82.47	100.83
82.48	101.563
82.49	101.432
82.5	103.32
82.51	99.658
82.52	94.775
82.53	89.16
82.54	90.039
82.55	94.043
82.56	97.135
82.57	94.922
82.58	96.191
82.59	96.729
82.6	94.824
82.61	85.693
82.62	19.727
82.63	38.623
82.64	54.102
82.65	83.105
82.66	62.256
82.67	50.488
82.68	68.896
82.69	80.273
82.7	81.152
82.71	62.256
82.72	62.7767
82.73	63.2973
82.74	63.818
82.75	70.605
82.76	73.975
82.77	62.012
82.78	55.713
82.79	58.105
82.8	65.332
82.81	74.854
82.82	79.883
82.83	80.908
82.84	79.98
82.85	81.152
82.86	79.492
82.87	76.66
82.88	82.275
82.89	71.484
82.9	73.242
82.91	83.301
82.92	87.305
82.93	87.891
82.94	88.965
82.95	85.303
82.96	84.912
82.97	83.494
82.98	82.076
82.99	80.658
83	79.24
83.01	77.822
83.02	76.404
83.03	79.92
83.04	82.166
83.05	84.851
83.06	87.537
83.07	81.075
83.08	87.781
83.09	85.34
83.1	93.396
83.11	91.687
83.12	94.812
83.13	95.056
83.14	90.711
83.15	88.416
83.16	79.822
83.17	79.285
83.18	84.265
83.19	85.242
83.2	83.94
83.21	82.801
83.22	81.433
83.23	81.287
83.24	83.484
83.25	81.238
83.26	87.911
83.27	86.17
83.28	85.437
83.29	84.265
83.3	83.24
83.31	85.584
83.32	85.926
83.33	87.586
83.34	86.219
83.35	82.475
83.36	77.527
83.37	93.543
83.38	102.625
83.39	97.596
83.4	97.693
83.41	94.519
83.42	87.097
83.43	80.847
83.44	82.166
83.45	82.752
83.46	81.173
83.47	82.833
83.48	82.947
83.49	72.937
83.5	77.283
83.51	82.849
83.52	78.113
83.53	77.4457
83.54	76.7783
83.55	76.111
83.56	81.775
83.57	79.285
83.58	75.574
83.59	81.14
83.6	77.234
83.61	71.863
83.62	71.179
83.63	67.176
83.64	66.199
83.65	66.053
83.66	62.635
83.67	43.933
83.68	45.056
83.69	52.576
83.7	66.785
83.71	48.328
83.72	67.615
83.73	70.154
83.74	73.621
83.75	78.797
83.76	81.58
83.77	83.338
83.78	79.285
83.79	79.627
83.8	78.113
83.81	78.211
83.82	79.431
83.83	79.383
83.84	74.597
83.85	70.838
83.86	84.705
83.87	77.234
83.88	83.533
83.89	79.871
83.9	78.943
83.91	80.945
83.92	73.035
83.93	75.086
83.94	79.383
83.95	78.699
83.96	78.65
83.97	80.652
83.98	85.38
83.99	90.108
84	94.836
84.01	99.564
84.02	104.292
84.03	103.413
84.04	107.319
84.05	100.044
84.06	104.325
84.07	84.566
84.08	95.357
84.09	97.554
84.1	100.288
84.11	108.296
84.12	112.739
84.13	113.716
84.14	110.086
84.15	104.927
84.16	99.849
84.17	95.454
84.18	91.597
84.19	89.579
84.2	82.222
84.21	36.193
84.22	78.657
84.23	79.78
84.24	84.077
84.25	89.204
84.26	95.731
84.27	96.577
84.28	101.981
84.29	108.003
84.3	103.804
84.31	98.677
84.32	89.058
84.33	89.985
84.34	91.304
84.35	94.575
84.36	96.74
84.37	97.066
84.38	93.745
84.39	94.917
84.4	89.188
84.41	64.839
84.42	65.539
84.43	66.239
84.44	66.939
84.45	69.526
84.46	70.161
84.47	69.771
84.48	68.892
84.49	72.798
84.5	78.706
84.51	74.214
84.52	80.22
84.53	79.927
84.54	75.337
84.55	68.892
84.56	68.713
84.57	67.622
84.58	70.698
84.59	71.48
84.6	71.187
84.61	71.187
84.62	71.528
84.63	71.089
84.64	71.089
84.65	70.34
84.66	78.999
84.67	79.292
84.68	76.9
84.69	64.155
84.7	68.403
84.71	52.339
84.72	51.851
84.73	62.007
84.74	60.982
84.75	64.595
84.76	63.521
84.77	63.211
84.78	63.081
84.79	59.517
84.8	61.649
84.81	66.89
84.82	64.888
84.83	65.913
84.84	59.419
84.85	58.589
84.86	55.073
84.87	52.681
84.88	52.241
84.89	55.5615
84.9	58.882
84.91	56.929
84.92	20.064
84.93	37.007
84.94	36.958
84.95	4.634
84.96	4.65
84.97	9.37
84.98	16.011
84.99	24.1512
85	32.2914
85	40.4316
85.01	48.5718
85.02	56.712
85.03	71.165
85.04	73.314
85.05	71.979
85.06	79.759
85.07	55.312
85.08	65.599
85.09	87.913
85.1	87.816
85.11	87.474
85.12	94.163
85.13	99.844
85.14	102.513
85.15	101.146
85.16	99.518
85.17	96.653
85.18	92.894
85.19	89.866
85.2	77.838
85.21	82.591
85.22	75.4297
85.23	68.2683
85.24	61.107
85.25	62.767
85.26	55.736
85.27	58.03
85.28	58.275
85.29	62.62
85.3	61.009
85.31	61.107
85.32	54.987
85.33	48.216
85.34	46.263
85.35	51.048
85.36	52.513
85.37	49.339
85.38	49.193
85.39	52.806
85.4	52.806
85.41	54.027
85.42	54.271
85.43	52.611
85.44	51.374
85.45	49.095
85.46	42.845
85.47	51.683
85.48	54.32
85.49	56.859
85.5	56.175
85.51	54.401
85.52	51.487
85.53	47.679
85.54	44.212
85.55	44.18
85.56	42.943
85.57	47.337
85.58	52.415
85.59	46.165
85.6	57.591
85.61	56.761
85.62	58.177
85.63	60.179
85.64	52.025
85.65	56.077
85.66	55.784
85.67	57.103
85.68	58.014
85.69	64.72
85.7	71.605
85.71	65.452
85.72	63.597
85.73	62.767
85.74	61.79
85.75	58.079
85.76	60.179
85.77	58.275
85.78	38.353
85.79	48.021
85.8	57.933
85.81	59.935
85.82	56.126
85.83	59.446
85.84	56.419
85.85	52.464
85.86	50.706
85.87	50.999
85.88	51.487
85.89	53.148
85.9	52.318
85.91	53.05
85.92	57.835
85.93	59.3
85.94	60.862
85.95	57.591
85.96	63.206
85.97	61.7602
85.98	60.3144
86	58.8686
86.01	57.4228
86.02	55.977
86.03	56.759
86.04	60.176
86.05	64.473
86.06	74.141
86.07	63.253
86.08	79.024
86.09	80.294
86.1	83.516
86.11	83.468
86.12	78.634
86.13	81.759
86.14	78.096
86.15	77.934
86.16	76.29
86.17	72.628
86.18	74.255
86.19	75.264
86.2	76.436
86.21	78.52
86.22	77.12
86.23	76.566
86.24	81.514
86.25	71.944
86.26	39.718
86.27	30.635
86.28	41.7925
86.29	52.95
86.3	54.805
86.31	51.339
86.32	49.874
86.33	56.075
86.34	58.272
86.35	53.487
86.36	55.147
86.37	52.51
86.38	47.774
86.39	47.384
86.4	38.057
86.41	56.71
86.42	62.325
86.43	61.837
86.44	60.372
86.45	59.053
86.46	59.591
86.47	60.176
86.48	60.323
86.49	55.489
86.5	42.191
86.51	37.96
86.52	44.405
86.53	36.202
86.54	50.997
86.55	56.563
86.56	57.393
86.57	55.343
86.58	56.807
86.59	58.76
86.6	59.493
86.61	61.348
86.62	56.856
86.63	26.339
86.64	64.766
86.65	61.007
86.66	51.778
86.67	57.003
86.68	66.378
86.69	65.45
86.7	66.638
86.71	67.598
86.72	69.112
86.73	70.154
86.74	68.819
86.75	68.884
86.76	74.141
86.77	73.555
86.78	79.464
86.79	80.635
86.8	80.408
86.81	70.821
86.82	60.714
86.83	67.94
86.84	61.104
86.85	65.618
86.86	70.132
86.87	74.646
86.88	80.538
86.89	82.198
86.9	80.538
86.91	84.737
86.92	78.682
86.93	79.333
86.94	79.073
86.95	78.194
86.96	75.753
86.97	73.378
86.98	71.003
87	68.628
87.01	66.253
87.02	63.878
87.03	46.544
87.04	19.835
87.05	14.952
87.06	45.226
87.07	56.798
87.08	77.1103
87.09	97.4227
87.1	117.735
87.11	125.597
87.12	121.3
87.13	116.596
87.14	109.874
87.15	103.624
87.16	101.085
87.17	99.376
87.18	96.642
87.19	94.623
87.2	87.56
87.21	87.136
87.22	78.38
87.23	77.599
87.24	88.731
87.25	89.415
87.26	88.292
87.27	89.903
87.28	91.319
87.29	92.101
87.3	91.759
87.31	88.731
87.32	86.583
87.33	79.259
87.34	65.978
87.35	67.979
87.36	75.89
87.37	72.569
87.38	65.782
87.39	64.317
87.4	64.903
87.41	65.44
87.42	68.712
87.43	68.517
87.44	72.228
87.45	73.546
87.46	75.792
87.47	75.694
87.48	77.761
87.49	78.966
87.5	79.454
87.51	77.94
87.52	70.421
87.53	76.329
87.54	78.38
87.55	75.792
87.56	76.671
87.57	78.185
87.58	78.966
87.59	85.118
87.6	88.634
87.61	86.485
87.62	89.155
87.63	90.099
87.64	92.833
87.65	92.101
87.66	92.149
87.67	93.468
87.68	66.417
87.69	59.728
87.7	89.073
87.71	92.703
87.72	88.487
87.73	80.87
87.74	82.823
87.75	89.903
87.76	90.782
87.77	85.997
87.78	87.071
87.79	85.216
87.8	81.407
87.81	84.337
87.82	85.216
87.83	87.56
87.84	79.714
87.85	66.466
87.86	72.423
87.87	82.579
87.88	82.677
87.89	65.636
87.9	74.718
87.91	79.601
